LAMMPS data file for mol object with MOF-FF params from www.mofplus.org

      2214 atoms
      2529 bonds
      4968 angles
      8919 dihedrals
       774 impropers
        11 atom types
        13 bond types
        23 angle types
        34 dihedral types
         6 improper types

  -33.478338    33.584403  xlo xhi
  -33.460962    33.338902  ylo yhi
  -26.609511    26.559075  zlo zhi

Masses

    1    65.3800 # buck6d->(zn6_n1o4zn1@zn2p)|ZnPW_dabco/gaussian->(zn6_n1o4zn1@zn2p)|ZnPW_dabco
    2    15.9994 # buck6d->(o2_c1zn1@co2)|ZnPW_dabco/gaussian->(o2_c1zn1@co2)|ZnPW_dabco
    3    12.0107 # buck6d->(c3_c1o2@co2)|ZnPW_dabco/gaussian->(c3_c1o2@co2)|ZnPW_dabco
    4    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c3@ph)|ZnPW_dabco
    5    12.0107 # buck6d->(c3_c2h1@ph)|benzene/gaussian->(c3_c2h1@ph)|benzene
    6    12.0107 # buck6d->(c3_c3@ph)|ph-ph/gaussian->(c3_c3@ph)|ph-ph
    7     1.0079 # buck6d->(h1_c1@ph)|benzene/gaussian->(h1_c1@ph)|benzene
    8    14.0067 # buck6d->(n4_c3zn1@dab)|dabco/gaussian->(n4_c3zn1@dab)|dabco
    9    12.0107 # buck6d->(c4_c1h2n1@dab)|dabco/gaussian->(c4_c1h2n1@dab)|dabco
   10     1.0079 # buck6d->(h1_c1@dab)|dabco/gaussian->(h1_c1@dab)|dabco
   11    14.0067 # buck6d->(n4_c3x1@dab)|dabco/gaussian->(n4_c3x1@dab)|dabco

Atoms

      4820    19     2136     2142     2149  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4821    21     2136     2142     2153  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4822    20     2148     2142     2149  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4823    22     2148     2142     2153  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4824    22     2149     2142     2153  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4825    19     2138     2145     2152  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4826    21     2138     2145     2153  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4827    19     2138     2145     2154  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4828    22     2152     2145     2153  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4829    20     2152     2145     2154  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4830    22     2154     2145     2153  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4831    23     2139     2153     2142  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4832    23     2139     2153     2145  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4833    23     2142     2153     2145  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4834    15     2156     2155     2157  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
      4835    15     2156     2155     2158  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
      4836    16     2156     2155      405  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
      4837    15     2157     2155     2158  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
      4838    16     2157     2155      405  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
      4839    16     2158     2155      405  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
      4840    17     2162     2156     2155  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4841    18     2163     2156     2155  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4842    18     2164     2156     2155  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4843    19     2162     2156     2163  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4844    19     2162     2156     2164  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4845    20     2163     2156     2164  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4846    17     2159     2157     2155  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4847    18     2160     2157     2155  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4848    18     2161     2157     2155  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4849    19     2159     2157     2160  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4850    19     2159     2157     2161  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4851    20     2160     2157     2161  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4852    17     2165     2158     2155  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4853    18     2166     2158     2155  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4854    18     2167     2158     2155  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4855    19     2165     2158     2166  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4856    19     2165     2158     2167  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4857    20     2166     2158     2167  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4858    19     2157     2159     2170  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4859    19     2157     2159     2171  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4860    21     2157     2159     2173  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4861    20     2170     2159     2171  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4862    22     2170     2159     2173  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4863    22     2171     2159     2173  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4864    19     2156     2162     2168  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4865    19     2156     2162     2169  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4866    21     2156     2162     2173  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4867    20     2168     2162     2169  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4868    22     2168     2162     2173  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4869    22     2169     2162     2173  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4870    19     2158     2165     2172  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4871    21     2158     2165     2173  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4872    19     2158     2165     2174  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4873    22     2172     2165     2173  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4874    20     2172     2165     2174  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4875    22     2174     2165     2173  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4876    23     2159     2173     2162  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4877    23     2159     2173     2165  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4878    23     2162     2173     2165  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4879    15     2176     2175     2177  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
      4880    15     2176     2175     2178  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
      4881    16     2176     2175      439  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
      4882    15     2177     2175     2178  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
      4883    16     2177     2175      439  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
      4884    16     2178     2175      439  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
      4885    17     2182     2176     2175  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4886    18     2183     2176     2175  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4887    18     2184     2176     2175  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4888    19     2182     2176     2183  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4889    19     2182     2176     2184  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4890    20     2183     2176     2184  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4891    17     2179     2177     2175  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4892    18     2180     2177     2175  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4893    18     2181     2177     2175  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4894    19     2179     2177     2180  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4895    19     2179     2177     2181  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4896    20     2180     2177     2181  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4897    17     2185     2178     2175  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4898    18     2186     2178     2175  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4899    18     2187     2178     2175  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4900    19     2185     2178     2186  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4901    19     2185     2178     2187  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4902    20     2186     2178     2187  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4903    19     2177     2179     2190  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4904    19     2177     2179     2191  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4905    21     2177     2179     2193  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4906    20     2190     2179     2191  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4907    22     2190     2179     2193  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4908    22     2191     2179     2193  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4909    19     2176     2182     2188  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4910    19     2176     2182     2189  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4911    21     2176     2182     2193  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4912    20     2188     2182     2189  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4913    22     2188     2182     2193  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4914    22     2189     2182     2193  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4915    19     2178     2185     2192  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4916    21     2178     2185     2193  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4917    19     2178     2185     2194  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4918    22     2192     2185     2193  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4919    20     2192     2185     2194  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4920    22     2194     2185     2193  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4921    23     2179     2193     2182  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4922    23     2179     2193     2185  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4923    23     2182     2193     2185  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4924    15     2196     2195     2197  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
      4925    15     2196     2195     2198  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
      4926    16     2196     2195      493  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
      4927    15     2197     2195     2198  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,c4_c1h2n1@dab)|dabco',)
      4928    16     2197     2195      493  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
      4929    16     2198     2195      493  # ('mm3->(c4_c1h2n1@dab,n4_c3zn1@dab,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
      4930    17     2202     2196     2195  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4931    18     2203     2196     2195  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4932    18     2204     2196     2195  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4933    19     2202     2196     2203  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4934    19     2202     2196     2204  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4935    20     2203     2196     2204  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4936    17     2199     2197     2195  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4937    18     2200     2197     2195  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4938    18     2201     2197     2195  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4939    19     2199     2197     2200  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4940    19     2199     2197     2201  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4941    20     2200     2197     2201  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4942    17     2205     2198     2195  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4943    18     2206     2198     2195  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4944    18     2207     2198     2195  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3zn1@dab)|dabco',)
      4945    19     2205     2198     2206  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4946    19     2205     2198     2207  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4947    20     2206     2198     2207  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4948    19     2197     2199     2210  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4949    19     2197     2199     2211  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4950    21     2197     2199     2213  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4951    20     2210     2199     2211  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4952    22     2210     2199     2213  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4953    22     2211     2199     2213  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4954    19     2196     2202     2208  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4955    19     2196     2202     2209  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4956    21     2196     2202     2213  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4957    20     2208     2202     2209  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4958    22     2208     2202     2213  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4959    22     2209     2202     2213  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4960    19     2198     2205     2212  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4961    21     2198     2205     2213  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4962    19     2198     2205     2214  # ('mm3->(c4_c1h2n1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4963    22     2212     2205     2213  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4964    20     2212     2205     2214  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,h1_c1@dab)|dabco',)
      4965    22     2214     2205     2213  # ('mm3->(h1_c1@dab,c4_c1h2n1@dab,n4_c3x1@dab)|dabco',)
      4966    23     2199     2213     2202  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4967    23     2199     2213     2205  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)
      4968    23     2202     2213     2205  # ('mm3->(c4_c1h2n1@dab,n4_c3x1@dab,c4_c1h2n1@dab)|dabco',)

Dihedrals

         1     1        5        1        2        3 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
         2     1        5        1        2        6 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
         3     1        5        1        2        9 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
         4     1        5        1        2       12 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
         5     2     2035        2        1        5 # ('cos3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
         6     1        8        1        2        3 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
         7     1        8        1        2        6 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
         8     1        8        1        2        9 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
         9     1        8        1        2       12 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        10     2     2035        2        1        8 # ('cos3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        11     1       11        1        2        3 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        12     1       11        1        2        6 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        13     1       11        1        2        9 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        14     1       11        1        2       12 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        15     2     2035        2        1       11 # ('cos3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        16     1       14        1        2        3 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        17     1       14        1        2        6 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        18     1       14        1        2        9 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        19     1       14        1        2       12 # ('cos4->(o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        20     2     2035        2        1       14 # ('cos3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        21     2       53        1        2        3 # ('cos3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        22     2       53        1        2        6 # ('cos3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        23     2       53        1        2        9 # ('cos3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        24     2       53        1        2       12 # ('cos3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        25     3       53        1        2     2035 # ('cos3->(n4_c3zn1@dab,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p,n4_c3zn1@dab)|ZnPW_dabco',)
        26     4        4        5        1        2 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
        27     5        4        5        1        8 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        28     5        4        5        1       11 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        29     5        4        5        1       14 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        30     6        4        5        1       53 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,n4_c3zn1@dab)|ZnPW_dabco',)
        31     4        7        8        1        2 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
        32     5        7        8        1        5 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        33     5        7        8        1       11 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        34     5        7        8        1       14 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
        35     6        7        8        1       53 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,n4_c3zn1@dab)|ZnPW_dabco',)
        36     4       10       11        1        2 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,zn6_n1o4zn1@zn2p)|ZnPW_dabco',)
        37     5       10       11        1        5 # ('cos3->(c3_c1o2@co2,o2_c1zn1@co2,zn6_n1o4zn1@zn2p,o2_c1zn1@co2)|ZnPW_dabco',)
